country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mozambique,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.027,0.027,0.026,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.031,0.03,0.029,0.029,0.029,0.03,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.042,0.044,0.022,0.011,0.011,0.011,0.062,0.051,0.066,0.047,0.051,0.058,0.04,0.066,0.066,0.058,0.029,0.051,0.055,0.047,0.055,0.058,0.044,0.058,0.896,0.923,1.06,1.06,1.12,1.33,1.5,1.7,1.74,1.7,1.78,2.48,1.87,1.57,2.03,1.93,2.1,1.93,3.06,3.93,4.11,5.79,6.25,8.04,8.41,9,9.14,10.8,12.5,12.3,15.3,11.8,9.13,9.29,7.2,5.59,4.23,3.65,3.65,3.81,3.96,3.78,3.68,4.14,4.13,4.43,2.98,1.91,2.9,4.13,4.54,5.09,4.89,5.28,5.31,5.74,6.22,7.41,8.55,8.95,8.55,11.3,10.1,13.8,18.4,15.3,16.1,12.9,13,13.7,13,14.3,15
Mauritania,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.019,0.019,0.021,0.021,0.022,0.023,0.025,0.026,0.028,0.032,0.033,0.036,0.047,0.061,0.086,0.115,0.158,0.176,0.194,0.23,0.269,0.42,0.391,0.438,0.459,0.474,0.499,0.506,0.546,0.571,0.592,0.617,0.62,0.865,0.919,0.855,0.644,0.368,3.2,3.15,2.77,0.843,0.86,0.908,0.944,0.982,1.04,1.09,1.1,1.09,1.12,1.14,1.2,1.27,1.3,1.39,1.43,1.41,1.61,1.74,1.92,1.92,2.07,2.29,2.01,2.44,2.4,2.24,2.49,2.58,2.71,2.72,2.99,3.13
Mauritius,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.036,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.057,0.059,0.061,0.062,0.063,0.064,0.065,0.067,0.067,0.069,0.071,0.075,0.073,0.073,0.072,0.072,0.076,0.078,0.083,0.085,0.088,0.09,0.09,0.094,0.097,0.102,0.105,0.102,0.105,0.109,0.114,0.109,0.109,0.114,0.119,0.124,0.128,0.138,0.14,0.144,0.15,0.156,0.164,0.168,0.176,0.185,0.186,0.193,0.208,0.215,0.149,0.188,0.198,0.197,0.134,0.229,0.228,0.216,0.23,0.184,0.191,0.257,0.212,0.313,0.31,0.283,0.525,0.693,0.652,0.607,0.523,1,1.1,1.25,1.18,1.36,1.52,1.58,1.73,1.58,1.46,1.34,1.25,1.49,1.57,1.78,2.02,2.37,2.19,2.7,2.85,3.17,3.26,3.25,3.53,4.1,4.07,3.82,4.09,4.95,4.79,4.83,4.73,5.1,4.47,4.83,4.75,5.33,4.89,4.91,5,5.08,5.24,5.4,5.12,5.43,5.81,5.91,5.94,5.8,6.21,6.34
Malawi,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.078,0.079,0.083,0.08,0.08,0.078,0.078,0.081,0.083,0.088,0.091,0.094,0.097,0.098,0.103,0.108,0.114,0.119,0.117,0.121,0.127,0.134,0.129,0.131,0.137,0.144,0.151,0.158,0.172,0.175,0.181,0.19,0.198,0.209,0.215,0.226,0.239,0.241,0.251,0.27,0.279,0.301,0.302,0.317,0.331,0.351,0.373,0.399,0.441,0.455,0.434,0.37,0.358,0.344,0.329,0.35,0.437,0.382,0.421,0.437,0.564,0.687,0.836,0.99,1.08,1.28,1.43,1.7,1.92,1.93,2.22,1.91,1.65,1.65,1.61,1.57,1.56,1.54,1.51,1.48,1.52,1.54,1.54,1.72,1.75,1.82,2.06,2.06,2.01,1.96,0.816,0.735,0.825,0.967,0.842,0.833,0.938,0.89,1.01,0.974,0.955,1.05,1.12,1.03,0.927,0.973,1.22,1.24,2.52,2.57,2.46,2.71,2.83
Malaysia,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.106,0.11,0.115,0.119,0.124,0.129,0.134,0.139,0.145,0.151,0.156,0.162,0.169,0.175,0.182,0.19,0.197,0.205,0.214,0.227,0.236,0.246,0.256,0.267,0.278,0.29,0.302,0.313,0.328,0.343,0.355,0.367,0.381,0.395,0.41,0.426,0.443,0.458,0.477,0.493,0.513,0.539,0.556,0.573,0.594,0.622,0.645,0.678,0.688,0.707,0.731,0.762,0.792,0.819,0.841,0.857,0.905,0.937,0.965,0.982,1,1.05,1.09,1.14,1.17,1.2,1.24,1.29,1.35,1.41,1.45,1.46,1.5,1.44,1.43,1.55,1.6,1.69,1.78,1.96,2.09,2.23,2.35,2.5,2.72,2.91,3.06,4.04,4.5,4.58,5.58,7.08,8.02,9.42,9.72,10.2,8.87,14.3,16.5,18,18,20,20.9,26.2,25.3,26.5,31.4,32.5,35.9,39.6,39.4,49.1,45.1,47.2,52.2,53.2,55.8,65.2,72,80.5,86.1,87.5,99,101,112,79,94.2,113,119,125,127,134,142,141,151,168,158,184,193,210,239,239,227,231,228,248,249,242,247,254
Namibia,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.026,0.027,0.029,0.03,0.03,0.032,0.034,0.036,0.038,0.037,0.039,0.041,0.044,0.042,0.043,0.045,0.048,0.051,0.053,0.058,0.06,0.062,0.065,0.068,0.072,0.074,0.078,0.083,0.083,0.087,0.094,0.097,0.104,0.103,0.108,0.112,0.118,0.124,0.132,0.145,0.148,0.153,0.162,0.167,0.174,0.18,0.197,0.213,0.223,0.23,0.245,0.252,0.274,0.296,0.314,0.337,0.36,0.389,0.418,0.439,0.458,0.494,0.517,0.569,0.611,0.653,0.693,0.737,0.781,0.829,0.93,0.993,1.05,1.14,1.38,1.56,1.61,1.71,1.76,1.81,1.65,1.57,2,1.61,1.68,1.91,2.25,2.17,2.52,3.25,2.96,7.48,7.39,9.55,9.63,12,11.5,11.7,9.67,9.09,9.36,9.04,9.84,10.2
Niger,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.017,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.023,0.03,0.057,0.068,0.091,0.099,0.095,0.14,0.137,0.167,0.197,0.224,0.239,0.261,0.34,0.299,0.344,0.343,0.376,0.429,0.493,0.588,0.707,0.773,0.998,1.03,1.03,0.936,1.04,1.03,1.08,0.629,0.594,0.55,0.625,0.601,0.581,0.664,0.666,0.718,0.702,0.711,0.668,0.711,0.769,0.824,0.721,0.698,0.728,0.814,0.975,1.18,1.34,1.77,1.91,2.06,2.04,2.02,2.24,2.33,2.48,2.52,2.8,2.96
Nigeria,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.065,0.22,0.393,0.364,0.479,0.562,0.299,0.465,0.533,0.634,0.861,0.951,0.951,0.915,0.922,0.868,0.666,0.623,0.688,0.685,0.775,0.962,0.958,0.807,0.821,0.973,1.22,1.34,1.63,1.36,1.61,1.53,1.61,1.46,2.22,1.66,2.16,2.42,2.56,2.68,3,3.17,3.71,3.55,3.39,4.09,4.16,5.32,7.24,11.7,12.8,12.8,6.57,12,21.2,31.6,40.3,47.9,59.6,45,51.9,47.1,44.7,64.7,62.7,60.8,58.9,58.5,53.4,62.2,62.4,65.6,52.9,63.1,37.7,39.8,43.8,43.7,36.8,33.7,36.5,44.7,42.8,35,47.2,67.6,77.7,81.8,87,96.4,73.8,87.4,90.7,82.9,96.9,99.6,76,112,117,116,118,108,100,119,132,145,151
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.004,0.008,0.004,0.008,0.008,0.008,0.196,0.207,0.283,0.293,0.323,0.401,0.385,0.424,0.609,0.486,0.537,0.566,0.665,0.85,0.959,0.791,0.978,1.11,1.29,1.38,1.55,1.74,1.94,2.33,2.65,2.78,3.4,4.55,4.39,2.92,3.5,3.7,3.9,3.85,3.63,3.35,3.6,4.08,4.41,4.07,2.67,2.63,3.16,3,3.22,3.42,3.41,3.77,4.18,4.51,4.4,4.56,4.54,4.99,5.14,5.12,5.66,6.14,5.65,5.52,5.34,5.47,5.67,5.74,6.41,7.38,7.4,7.22,6.87,6.67,5.84,6.34,6.56
Netherlands,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.24,1.25,1.28,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.53,1.56,1.59,1.64,1.69,1.71,1.76,1.81,1.85,1.88,1.92,1.97,2.02,2.06,2.12,2.19,2.24,2.29,2.37,2.43,2.52,2.59,2.65,2.69,2.77,2.87,3.87,3.65,3.33,3.14,3.12,3.77,4.17,5.95,4.66,4.73,4.22,3.71,3.53,4.8,4.41,5.68,4.09,3.41,3.85,4.23,4.05,4.25,4.38,4.95,4.99,5.34,5.15,4.75,5.43,6.23,6.33,6.71,7.23,8,8.05,8.16,9.04,9.05,9.45,9.65,9.82,10.9,10.7,10.3,12,11.4,11.5,11.7,11.7,12.5,13.2,13,13.3,14.7,14.4,14.4,15.4,16.2,16.7,18.1,18.7,19,20,20.9,22.2,25.1,27.7,26,24.7,22.5,8.71,14.6,22.1,22.3,23.4,27.4,27.4,30.8,33.8,34.5,38.2,38.2,41.5,41,45.2,41.7,38.8,38.9,37.5,40.1,44.3,43.6,40.9,33.6,37.3,34.8,35.1,23.5,14.7,31.3,44.9,47.5,50.8,51.6,55.3,55.1,55.7,58.8,61.4,65.5,64.8,67,67.5,73.8,76.2,83.6,91.5,97.2,101,104,108,115,119,148,150,172,185,185,182,208,207,220,247,235,219,203,165,170,178,182,178,188,180,200,208,237,218,214,217,215,209,214,145,129,126,131,181,189,218,233,198,222,194,222,210,189,189,171,169,170,168,169,166,151,155,154
Norway,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.007,0.004,0.014,0.014,0.014,0.015,0.018,0.026,0.051,0.04,0.044,0.059,0.073,0.062,0.066,0.099,0.099,0.103,0.132,0.106,0.139,0.15,0.15,0.165,0.235,0.257,0.305,0.305,0.268,0.327,0.334,0.429,0.371,0.363,0.481,0.474,0.521,0.62,0.635,0.554,0.632,0.613,0.657,0.661,0.819,1.03,0.907,1.22,1.09,1.15,1.25,1.3,1.42,1.53,1.57,1.79,1.75,1.69,1.95,2.23,2.08,2.42,2.48,2.47,2.92,3.07,3.14,3.4,3.4,4.07,4.17,3.91,4.26,4.26,4.18,4.17,4.25,4.81,5.75,5.79,5.97,6.11,6.91,6.96,7.75,8.5,7.94,3.52,4.48,5.32,5.33,3.39,6.52,6.83,7.77,7.64,6.4,8.58,8.5,9.57,8.78,8.13,8.69,9.23,9.54,9.84,10.5,11.8,10.5,12.6,6.55,4.84,4.65,5.48,4.91,4.04,7.12,10.7,11,10.5,8.48,9.47,9.68,9.78,9.88,11.4,12,11.4,11.2,11.8,13.1,13.3,14.1,15,16.2,16.4,19.5,19.3,21.1,22.2,28,27.2,29.4,30.5,27.7,30.7,33.4,33.4,32.7,34.8,31.9,32,31.1,32.2,34.1,32.5,35,33.5,35.9,34.5,35.3,33.8,34.7,36.2,38.1,38.7,41.7,41.8,42.1,42.9,42.5,43.8,42.9,42.1,44.8,43.9,49.5,54.6,50.8,51.3,55.2,51,48.1,48.7,48.3,50.3,49.3,50,49.5,48.8,46.9,47.6,47.4
Nepal,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.023,0.024,0.025,0.029,0.029,0.036,0.04,0.044,0.048,0.055,0.059,0.066,0.081,0.081,0.089,0.101,0.154,0.185,0.197,0.222,0.267,0.428,0.249,0.223,0.312,0.512,0.54,0.467,0.391,0.484,0.488,0.777,0.831,0.696,0.582,0.569,0.633,0.902,0.869,0.895,1.1,1.25,1.15,1.52,1.72,1.9,2.12,2.77,2.8,3.05,4.07,6.18,2.67,3.95,3.65,2.53,4.29,4.58,4.26,4.73,6.07,3.65,4.41,4.8,5.04,5.88,6.92,6.29,9.09,10.9,26.8,24.7,24.8,27.1,28.2
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.024,0.025,0.029,0.033,0.033,0.047,0.047,0.067,0.067,0.089,0.078,0.085,0.099,0.103,0.103,0.114,0.114,0.113,0.123,0.122,0.119,0.12,0.122,0.122,0.159,0.156,0.157,0.158,0.126,0.126,0.122,0.113,0.108,0.103,0.099,0.1,0.097,0.091,0.085,0.082,0.079,0.068,0.069,0.065,0.046,0.046,0.046,0.042,0.045,0.041,0.042,0.046,0.051,0.051,0.052,0.054,0.056,0.059,0.057,0.062,0.065
New Zealand,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.032,0.036,0.04,0.045,0.051,0.056,0.064,0.071,0.078,0.088,0.098,0.111,0.121,0.138,0.153,0.169,0.188,0.2,0.219,0.243,0.267,0.292,0.322,0.356,0.506,0.657,0.738,0.829,0.929,1.06,1.13,1.18,1.24,1.37,1.31,1.42,1.49,1.5,1.55,1.61,1.63,1.77,1.88,2.03,2.18,2.45,2.75,3.05,3.18,3.44,3.55,3.87,4.09,4.16,4.28,4.92,4.62,4.88,4.22,5.09,4.95,5.05,4.63,4.56,4.14,3.57,3.51,3.57,3.85,4,4.1,4.28,4.51,4.73,4.91,4.88,4.25,3.55,3.56,3.99,4.16,4.19,4.39,4.26,4.47,4.77,5.01,5.11,5.39,5.49,5.64,5.55,5.47,5.52,5.63,8.59,8.2,9.36,8.6,9.11,9.42,9.7,10.3,10.2,10.4,11.6,11.8,11.2,12.3,13.2,13.8,14.1,13.8,13.6,14.4,14.4,15.3,16.6,18.8,19.7,19.5,20.8,22.1,19.8,18.2,19.3,18.2,17.3,19.2,18.9,20.2,22.8,23.9,25.1,26.4,26.7,26.9,28.2,28.2,28.9,30.2,31.9,33.6,31.3,33.9,31.9,33.4,34.1,37.5,38.8,41.5,39.7,40,40.4,35.5,36.2,36.6,38.7,39.2,38.9,38.5,37.9,38.2,38.6,39.2,38.6,37.8,38.9
Oman,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.024,0.028,0.129,0.153,0.224,0.225,2.02,2.05,2.1,2.37,7.54,8.85,9.24,8.63,8.65,6.82,6.78,6.76,6.45,8.48,9.18,10,11.6,11.4,12.9,12.5,13.3,13.6,15.2,17,17.4,16.6,17.1,18.5,18.5,19.3,20.3,22.6,32.7,25.7,25,34.3,39.8,43.4,44,42.8,45.3,50.3,52.9,59.2,65.5,68.4,68.9,62.7,55.5,58.4,66.1,68.2
